Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),accept (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),accept (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
2,0,190,4,5,6.708013080286738,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,6.0,5.0,1.0,0,1.0,8.0,7.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,6.0,8.0,2.0,1,4.0,5.0,1.0,0,6.0,8.0,2.0,1
2,0,191,4,5,4.336418581402038,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,192,4,3,2.03215136983545,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,193,4,7,6.221576348255903,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,194,4,5,5.880149315780248,10.0,10.0,0.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
2,0,195,4,3,4.357067828042462,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
2,0,196,4,3,2.632711049772794,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
2,0,197,4,5,4.590561059410537,10.0,8.0,2.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,10.0,8.0,2.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,7.0,1.0,1,6.0,10.0,4.0,1
2,0,198,4,3,1.934739363690017,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,199,4,5,4.622300634785235,11.0,9.0,2.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
2,0,200,4,3,3.1778980159937253,11.0,5.0,6.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,5.0,6.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
2,0,201,4,7,5.886775949811905,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,6.0,8.0,2.0,1,11.0,8.0,3.0,1
2,0,202,4,7,6.68797419501754,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1
2,0,203,4,3,3.1757766954701276,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,204,4,3,4.600501773536565,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,205,4,3,3.2625234005271797,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,206,4,7,7.6614080010761345,6.0,10.0,4.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,207,4,7,7.968959069966657,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,1.0,10.0,9.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,6.0,8.0,2.0,1,10.0,8.0,2.0,1
2,0,208,4,5,3.217450462068401,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,209,4,3,4.257717060853274,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,210,4,7,6.202526159214501,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,6.0,9.0,3.0,1,10.0,6.0,4.0,0,6.0,9.0,3.0,1,11.0,6.0,5.0,0,6.0,9.0,3.0,1,6.0,9.0,3.0,1,4.0,6.0,2.0,0,6.0,9.0,3.0,1
2,0,211,4,7,5.878935280334071,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,6.0,7.0,1.0,1,11.0,9.0,2.0,1
2,0,212,4,7,8.649420250644935,10.0,8.0,2.0,0,6.0,8.0,2.0,0,10.0,8.0,2.0,0,11.0,8.0,3.0,0,10.0,8.0,2.0,0,6.0,8.0,2.0,0,11.0,8.0,3.0,0,10.0,8.0,2.0,0,11.0,8.0,3.0,0,9.0,8.0,1.0,0,11.0,8.0,3.0,0,9.0,8.0,1.0,0
2,0,213,4,5,7.012210494680117,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,214,4,7,5.541667468628329,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,1.0,10.0,9.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
2,0,215,4,7,6.543640736781155,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,216,4,5,5.244560805427519,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,217,4,7,5.505154137036197,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1
2,0,218,4,3,1.938817990972398,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1
2,0,219,4,7,6.955389763887259,10.0,8.0,2.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,4.0,6.0,2.0,0,4.0,6.0,2.0,0
2,0,220,4,3,3.593194729084189,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,8.0,2.0,1,11.0,8.0,3.0,1
2,0,221,4,3,4.4150564405972546,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,222,4,7,8.395557881206523,11.0,10.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1
2,0,223,4,3,2.141842062680589,11.0,7.0,4.0,1,10.0,8.0,2.0,1,11.0,7.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,6.0,8.0,2.0,1
2,0,224,4,7,7.744707511584004,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,8.0,2.0,1,11.0,8.0,3.0,1
2,0,225,4,5,5.721390842969016,11.0,4.0,7.0,0,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
2,0,226,4,7,5.224310913878986,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,4.0,11.0,7.0,1,6.0,9.0,3.0,1,11.0,9.0,2.0,1,6.0,9.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,227,4,5,4.927028038955955,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1
2,0,228,4,5,3.9081388237483607,6.0,10.0,4.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,6.0,10.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,229,4,3,4.568899156486593,10.0,8.0,2.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,8.0,2.0,1,4.0,5.0,1.0,1,6.0,8.0,2.0,1
2,0,230,4,7,8.069847981214094,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,231,4,5,5.0723915107178765,11.0,4.0,7.0,0,6.0,11.0,5.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,9.0,7.0,2.0,1,6.0,11.0,5.0,1,9.0,7.0,2.0,1,6.0,11.0,5.0,1,4.0,7.0,3.0,1,11.0,6.0,5.0,1
2,0,232,4,7,8.309658471552126,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
2,0,233,4,7,8.62067319008204,6.0,8.0,2.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
2,0,234,4,3,4.3649749054201665,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,235,4,5,6.51456670786606,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1
2,0,236,4,3,2.7620090028498425,6.0,9.0,3.0,1,6.0,9.0,3.0,1,11.0,8.0,3.0,1,6.0,9.0,3.0,1,11.0,8.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1
2,0,237,4,3,3.4005687821092248,11.0,6.0,5.0,1,5.0,10.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,5.0,10.0,5.0,1,5.0,10.0,5.0,1,5.0,10.0,5.0,1,5.0,10.0,5.0,1,11.0,6.0,5.0,1,11.0,8.0,3.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1
2,0,238,4,3,0.3031235477420582,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
2,0,239,4,7,8.947576513500772,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,240,4,7,7.008170809155874,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,10.0,9.0,1.0,1,6.0,11.0,5.0,1
2,0,241,4,7,7.475251465230082,6.0,10.0,4.0,1,6.0,10.0,4.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,9.0,10.0,1.0,1,6.0,10.0,4.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,10.0,9.0,1.0,1
2,0,242,4,5,3.37966116440216,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,4.0,6.0,2.0,1,11.0,8.0,3.0,1
2,0,243,4,5,4.975860015601023,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,244,4,7,9.230672901840736,11.0,5.0,6.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,1.0,10.0,9.0,1,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,6.0,8.0,2.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0
2,0,245,4,5,4.507966556115651,6.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,6.0,9.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
2,0,246,4,5,5.064660430675402,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,6.0,8.0,2.0,1,9.0,8.0,1.0,1,6.0,8.0,2.0,1
2,0,247,4,3,4.959046519014555,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,5.0,6.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,4.0,6.0,2.0,1,11.0,8.0,3.0,1
2,0,248,4,3,3.4444026932997853,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,6.0,8.0,2.0,1,4.0,4.0,0.0,1,6.0,8.0,2.0,1
2,0,249,4,3,3.301147019218285,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1
2,0,250,4,7,6.977271768733174,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1
2,0,251,4,5,4.64274841575171,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1
2,0,252,4,7,5.566343962267732,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,253,4,5,6.321544950908361,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,254,4,3,3.7008261820759065,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
2,0,255,4,7,6.521701483561523,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1
2,0,256,4,7,6.736027832652392,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,9.0,9.0,0.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,9.0,9.0,0.0,1,6.0,9.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
2,0,257,4,3,4.428934429144919,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,258,4,7,5.786736605759569,10.0,9.0,1.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,259,4,3,3.03617126373609,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1
2,0,260,4,3,1.9607801021525484,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,7.0,4.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1
2,0,261,4,7,6.812508017459835,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
