Tree_id,Population_id,Sample_id,tree_height,APU (bimax),AOU (bimax),AAD (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1)
0,0,615,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,616,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
0,0,617,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,6.0,6.0,0.0
0,0,618,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,7.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,619,4,10.0,7.0,3.0,9.0,8.0,1.0,11.0,7.0,4.0,9.0,8.0,1.0,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
0,0,620,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,621,4,11.0,6.0,5.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,10.0,7.0,3.0,11.0,6.0,5.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,6.0,6.0,0.0,9.0,8.0,1.0
0,0,622,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,623,4,10.0,6.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,7.0,1.0,6.0,6.0,0.0,8.0,7.0,1.0
0,0,624,4,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,7.0,2.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,6.0,6.0,0.0
0,0,625,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,626,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,627,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,7.0,2.0,9.0,7.0,2.0,6.0,6.0,0.0,7.0,6.0,1.0
0,0,628,4,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,7.0,7.0,0.0,11.0,9.0,2.0
0,0,629,4,11.0,5.0,6.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,8.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,630,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,631,4,11.0,6.0,5.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,6.0,6.0,0.0,9.0,8.0,1.0
0,0,632,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,8.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,633,4,10.0,6.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
0,0,634,4,11.0,6.0,5.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,635,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,10.0,8.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,636,4,11.0,6.0,5.0,10.0,6.0,4.0,11.0,7.0,4.0,10.0,6.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,7.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,637,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,10.0,8.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,638,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,6.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,639,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,6.0,6.0,0.0
0,0,640,4,11.0,7.0,4.0,8.0,8.0,0.0,11.0,7.0,4.0,8.0,8.0,0.0,11.0,7.0,4.0,9.0,7.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,641,4,10.0,6.0,4.0,6.0,8.0,2.0,10.0,6.0,4.0,9.0,6.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,6.0,3.0,6.0,6.0,0.0,7.0,7.0,0.0,9.0,7.0,2.0,7.0,7.0,0.0
0,0,642,4,11.0,7.0,4.0,11.0,7.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,643,4,10.0,6.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,6.0,0.0,8.0,6.0,2.0,6.0,6.0,0.0
0,0,644,4,11.0,6.0,5.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,11.0,6.0,5.0,9.0,8.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,9.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,645,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,7.0,1.0,9.0,7.0,2.0,9.0,7.0,2.0
0,0,646,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,7.0,6.0,1.0
0,0,647,4,11.0,7.0,4.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,11.0,6.0,5.0,11.0,7.0,4.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,648,4,10.0,6.0,4.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,8.0,7.0,1.0,6.0,7.0,1.0
0,0,649,4,10.0,7.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,10.0,7.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,650,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,9.0,7.0,2.0,6.0,7.0,1.0,6.0,6.0,0.0
0,0,651,4,9.0,7.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,652,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,653,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,654,4,10.0,7.0,3.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,655,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,656,4,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,657,4,11.0,7.0,4.0,8.0,7.0,1.0,8.0,7.0,1.0,11.0,6.0,5.0,11.0,7.0,4.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,658,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,6.0,7.0,1.0
0,0,659,4,10.0,7.0,3.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,660,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,661,4,11.0,7.0,4.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
0,0,662,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,663,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,664,4,10.0,7.0,3.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,665,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,666,4,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,6.0,6.0,0.0
0,0,667,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,668,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,669,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,670,4,11.0,7.0,4.0,9.0,8.0,1.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
0,0,671,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,672,4,10.0,7.0,3.0,8.0,7.0,1.0,8.0,7.0,1.0,11.0,6.0,5.0,10.0,7.0,3.0,9.0,7.0,2.0,10.0,7.0,3.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,673,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,10.0,8.0,2.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,674,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,675,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,676,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,7.0,3.0,10.0,8.0,2.0,10.0,7.0,3.0,8.0,8.0,0.0,10.0,8.0,2.0,6.0,6.0,0.0,7.0,6.0,1.0,8.0,8.0,0.0
0,0,677,4,11.0,6.0,5.0,10.0,6.0,4.0,11.0,6.0,5.0,8.0,6.0,2.0,10.0,6.0,4.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,6.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,7.0,7.0,0.0
0,0,678,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,679,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,680,4,11.0,7.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,9.0,7.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,681,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,682,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,8.0,7.0,1.0,6.0,6.0,0.0
0,0,683,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,684,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,6.0,6.0,0.0,6.0,6.0,0.0,7.0,9.0,2.0
0,0,685,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,686,4,10.0,6.0,4.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
0,0,687,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,7.0,1.0,7.0,8.0,1.0
0,0,688,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,689,4,11.0,6.0,5.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
0,0,690,4,10.0,6.0,4.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,10.0,6.0,4.0,10.0,6.0,4.0,9.0,7.0,2.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,691,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,692,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,693,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,694,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,695,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,6.0,0.0,7.0,6.0,1.0,6.0,6.0,0.0
0,0,696,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,7.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,697,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,698,4,11.0,7.0,4.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,7.0,3.0,10.0,8.0,2.0,7.0,8.0,1.0,8.0,7.0,1.0
0,0,699,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,6.0,1.0,7.0,6.0,1.0
0,0,700,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,701,4,11.0,6.0,5.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,7.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
0,0,702,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,703,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
