Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
0,0,962,4,7,6.404954332506815,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,963,4,3,4.70568197988247,11.0,8.0,3.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,964,4,5,4.926603856320486,11.0,8.0,3.0,1,8.0,8.0,0.0,1,9.0,6.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,6.0,9.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1
0,0,965,4,7,7.034637624509954,10.0,7.0,3.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,0,7.0,7.0,0.0,0
0,0,966,4,3,2.0177254648115746,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1
0,0,967,4,5,4.1572620634950805,10.0,7.0,3.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1
0,0,968,4,7,5.5396003476568,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,11.0,9.0,2.0,1
0,0,969,4,3,3.287052466069669,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,970,4,7,5.9368254030067025,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,971,4,3,2.111995388170584,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1
0,0,972,4,5,5.923233658743296,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,973,4,7,5.797542907313346,11.0,5.0,6.0,0,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,974,4,3,4.072105893957006,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,975,4,5,4.747143885937242,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,976,4,5,4.630490544692807,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,977,4,7,7.653025303056386,9.0,7.0,2.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,7.0,2.0,0,6.0,10.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,978,4,7,8.303917270633809,9.0,8.0,1.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,7.0,8.0,1.0,0,6.0,7.0,1.0,0,8.0,7.0,1.0,0
0,0,979,4,3,2.0830139587095604,10.0,7.0,3.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,11.0,6.0,5.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,7.0,8.0,1.0,1
0,0,980,4,5,4.014180017751093,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,981,4,7,7.6701748297847105,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,982,4,5,4.445487681856284,11.0,8.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,983,4,3,3.158237031090023,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,984,4,7,8.018942352643831,11.0,8.0,3.0,0,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,985,4,5,4.123439307265169,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,6.0,7.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,986,4,5,7.033673790429898,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,987,4,3,2.3876607381401618,10.0,6.0,4.0,1,9.0,9.0,0.0,1,10.0,6.0,4.0,1,10.0,6.0,4.0,1,10.0,6.0,4.0,1,9.0,9.0,0.0,1,8.0,7.0,1.0,1,9.0,9.0,0.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
0,0,988,4,7,7.728658843036911,10.0,6.0,4.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,7.0,3.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,10.0,7.0,3.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,989,4,5,7.101242959325759,10.0,8.0,2.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,5.0,6.0,1.0,0,9.0,8.0,1.0,1
0,0,990,4,7,7.253013987344272,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
0,0,991,4,7,5.351420249136151,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,7.0,1.0,1,11.0,9.0,2.0,1
0,0,992,4,3,2.4683552364869805,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,993,4,5,5.941648766067044,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,994,4,5,5.465486155780847,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,995,4,7,6.028588182332606,11.0,6.0,5.0,0,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,996,4,7,5.604957604095252,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,997,4,3,2.3291695104807424,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,6.0,6.0,0.0,1,10.0,9.0,1.0,1
0,0,998,4,3,3.521489693437523,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,999,4,7,7.26025043079458,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
1,0,0,4,5,4.200781979450437,4.0,4.0,0.0,0,5.0,9.0,4.0,1,8.0,7.0,1.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,4.0,7.0,3.0,1,5.0,9.0,4.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
1,0,1,4,3,2.4561502604749594,4.0,6.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,2,4,3,3.794034499696985,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,3,4,5,4.081711081268749,11.0,5.0,6.0,1,4.0,6.0,2.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,5.0,7.0,2.0,1,3.0,4.0,1.0,0,5.0,7.0,2.0,1
1,0,4,4,5,3.942081188870583,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,5,4,7,7.532248638836907,11.0,6.0,5.0,0,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,6,4,5,6.624315269287312,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,7,4,5,4.946545809205185,11.0,5.0,6.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,8,4,3,6.503066399177458,11.0,4.0,7.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,9,4,5,6.462180478259169,11.0,4.0,7.0,0,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,10,4,3,1.4973101379957523,11.0,7.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,11,4,7,8.068421725502716,11.0,4.0,7.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,3.0,3.0,0.0,0,5.0,8.0,3.0,0
1,0,12,4,3,2.585107023415738,11.0,5.0,6.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,8.0,5.0,3.0,1,1.0,3.0,2.0,1,3.0,3.0,0.0,1
1,0,13,4,3,3.4015390836929655,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,14,4,5,6.09327111670478,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,15,4,5,3.476813114824264,4.0,6.0,2.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,4.0,6.0,2.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,5.0,8.0,3.0,1,8.0,7.0,1.0,1
1,0,16,4,5,5.4678929533756335,11.0,4.0,7.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,17,4,5,5.055766941958264,11.0,7.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,18,4,3,2.034479856981303,11.0,4.0,7.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,19,4,7,5.620697378884024,4.0,4.0,0.0,0,8.0,8.0,0.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1,4.0,7.0,3.0,1,1.0,8.0,7.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,20,4,7,7.2350895419800265,11.0,5.0,6.0,0,11.0,6.0,5.0,0,4.0,6.0,2.0,0,11.0,6.0,5.0,0,4.0,6.0,2.0,0,4.0,6.0,2.0,0,4.0,6.0,2.0,0,11.0,6.0,5.0,0,3.0,4.0,1.0,0,8.0,5.0,3.0,0
1,0,21,4,5,4.498791463440858,11.0,5.0,6.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,22,4,3,4.642533171323448,11.0,3.0,8.0,0,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,4.0,0.0,0,9.0,8.0,1.0,1
1,0,23,4,3,3.588736713870336,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,24,4,7,7.849777226473043,4.0,6.0,2.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,25,4,5,5.560314681220042,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,4.0,5.0,1.0,0,8.0,10.0,2.0,1
1,0,26,4,7,6.4420539838122295,11.0,6.0,5.0,0,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,27,4,7,6.246416922633814,4.0,5.0,1.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,4.0,5.0,1.0,0,5.0,8.0,3.0,1,3.0,3.0,0.0,0,3.0,3.0,0.0,0
1,0,28,4,3,3.082630593403718,11.0,5.0,6.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,5.0,6.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,29,4,5,3.8891225305207477,11.0,4.0,7.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,30,4,3,3.960156458251217,11.0,5.0,6.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,31,4,3,2.709361719684657,11.0,5.0,6.0,1,4.0,5.0,1.0,1,8.0,6.0,2.0,1,8.0,6.0,2.0,1,11.0,5.0,6.0,1,4.0,5.0,1.0,1,11.0,5.0,6.0,1,8.0,6.0,2.0,1,1.0,4.0,3.0,1,5.0,10.0,5.0,1
1,0,32,4,3,3.2944604060477367,11.0,7.0,4.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,33,4,3,3.186984817573887,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,34,4,3,2.8253668369860825,11.0,5.0,6.0,1,8.0,6.0,2.0,1,8.0,6.0,2.0,1,8.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,8.0,6.0,2.0,1,8.0,6.0,2.0,1,5.0,9.0,4.0,1,8.0,6.0,2.0,1
1,0,35,4,5,4.916710598179807,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,36,4,7,8.007329927693034,11.0,4.0,7.0,0,8.0,5.0,3.0,0,5.0,8.0,3.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,5.0,8.0,3.0,0,3.0,4.0,1.0,0,5.0,8.0,3.0,0
1,0,37,4,5,3.9560270511732245,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,4.0,0.0,1,4.0,4.0,0.0,1
1,0,38,4,7,7.469405981244844,4.0,6.0,2.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,5.0,9.0,4.0,1,8.0,8.0,0.0,1,1.0,8.0,7.0,1,5.0,9.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,39,4,3,2.147746246208513,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,40,4,3,3.8741266732286954,4.0,8.0,4.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,5.0,9.0,4.0,1,3.0,3.0,0.0,0,8.0,7.0,1.0,1
1,0,41,4,5,4.6074985562554795,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,42,4,7,7.477258925332102,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,43,4,5,3.3552531928959213,4.0,7.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,44,4,3,2.9060504329727888,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,45,4,3,3.2288020757615983,4.0,5.0,1.0,1,11.0,5.0,6.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,4.0,5.0,1.0,1,8.0,5.0,3.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,46,4,3,3.497022421149567,11.0,4.0,7.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
