Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
1,0,768,4,3,3.445201067024565,4.0,5.0,1.0,1,8.0,6.0,2.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,11.0,5.0,6.0,1,8.0,6.0,2.0,1,1.0,3.0,2.0,0,5.0,9.0,4.0,1
1,0,769,4,3,3.9471867093287996,11.0,6.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,770,4,3,2.757207073252899,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,771,4,5,3.871359525953132,11.0,5.0,6.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,772,4,7,6.051377704349708,11.0,7.0,4.0,1,8.0,9.0,1.0,1,11.0,7.0,4.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,11.0,7.0,4.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,773,4,7,8.809573126894103,4.0,5.0,1.0,0,5.0,9.0,4.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,4.0,5.0,1.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,5.0,9.0,4.0,1,3.0,3.0,0.0,0,3.0,3.0,0.0,0
1,0,774,4,3,4.97658001085878,4.0,6.0,2.0,1,8.0,6.0,2.0,1,5.0,8.0,3.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,8.0,6.0,2.0,1,3.0,4.0,1.0,0,8.0,6.0,2.0,1
1,0,775,4,5,5.020201961841844,11.0,6.0,5.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1
1,0,776,4,5,4.724250364570258,11.0,6.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,4.0,0.0,0,9.0,8.0,1.0,1
1,0,777,4,3,1.6507058054962487,11.0,4.0,7.0,1,5.0,9.0,4.0,1,9.0,5.0,4.0,1,5.0,9.0,4.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,5.0,9.0,4.0,1,1.0,3.0,2.0,1,8.0,5.0,3.0,1
1,0,778,4,3,2.0475564484488116,11.0,6.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,779,4,5,4.592901204440047,4.0,10.0,6.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,10.0,6.0,1,4.0,10.0,6.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,780,4,3,1.213704672128322,4.0,7.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,10.0,6.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,781,4,5,4.041527232030831,4.0,5.0,1.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,1.0,8.0,7.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,5.0,5.0,0.0,1,5.0,5.0,0.0,1
1,0,782,4,3,1.3536967738712824,11.0,5.0,6.0,1,8.0,8.0,0.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,783,4,7,6.390900936100491,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,784,4,3,2.42813201884746,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,785,4,5,3.250889353757109,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,786,4,5,4.803572743474355,11.0,6.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,10.0,6.0,1,4.0,10.0,6.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,787,4,7,5.1812629242927715,11.0,6.0,5.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,788,4,7,5.8038192900286205,4.0,4.0,0.0,0,8.0,6.0,2.0,1,8.0,6.0,2.0,1,8.0,6.0,2.0,1,4.0,5.0,1.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,8.0,6.0,2.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1
1,0,789,4,7,7.7524683709154045,11.0,6.0,5.0,0,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,790,4,7,7.012775642285788,11.0,4.0,7.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,791,4,3,2.4583842524877513,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,792,4,3,3.5363432782680344,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,793,4,5,5.4207821202241036,11.0,7.0,4.0,1,8.0,9.0,1.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,794,4,7,5.251074642995393,4.0,8.0,4.0,1,8.0,8.0,0.0,1,5.0,9.0,4.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,795,4,7,5.130884972812617,11.0,5.0,6.0,0,5.0,8.0,3.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,5.0,8.0,3.0,1,3.0,3.0,0.0,0,8.0,7.0,1.0,1
1,0,796,4,3,4.497770377261889,11.0,7.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,797,4,5,5.351583641222393,4.0,9.0,5.0,1,4.0,9.0,5.0,1,9.0,8.0,1.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,6.0,5.0,1,4.0,4.0,0.0,0,9.0,8.0,1.0,1
1,0,798,4,7,6.11882683166079,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,799,4,5,6.721043364886304,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,800,4,7,8.39917652208661,11.0,4.0,7.0,0,5.0,9.0,4.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,4.0,5.0,1.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,8.0,5.0,3.0,0,3.0,4.0,1.0,0,8.0,5.0,3.0,0
1,0,801,4,7,6.682876664930834,11.0,4.0,7.0,0,5.0,9.0,4.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,4.0,6.0,2.0,0,4.0,6.0,2.0,0,4.0,6.0,2.0,0,8.0,5.0,3.0,0,3.0,3.0,0.0,0,5.0,9.0,4.0,1
1,0,802,4,7,7.015551087229957,11.0,7.0,4.0,0,8.0,9.0,1.0,1,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,803,4,5,5.612907651407618,11.0,4.0,7.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,804,4,5,6.209497537857546,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,805,4,5,5.718946996138903,11.0,5.0,6.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,4.0,5.0,1.0,0,5.0,9.0,4.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1
1,0,806,4,3,2.3613868286576176,4.0,6.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,807,4,7,6.048609869165199,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,808,4,3,1.9505158989476854,11.0,7.0,4.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1
1,0,809,4,3,4.075932003421006,11.0,5.0,6.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,810,4,5,3.184545847026407,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,811,4,7,6.041906803503275,11.0,5.0,6.0,0,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,812,4,3,2.2437450199400617,11.0,5.0,6.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,813,4,3,1.9770276416714747,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,814,4,7,7.949574438382381,11.0,4.0,7.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,1.0,8.0,7.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,815,4,3,5.076444183562117,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,4.0,0.0,0,9.0,8.0,1.0,1
1,0,816,4,5,4.430367442886542,4.0,7.0,3.0,1,5.0,8.0,3.0,1,8.0,7.0,1.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,8.0,7.0,1.0,1,3.0,3.0,0.0,0,8.0,7.0,1.0,1
1,0,817,4,5,4.187902980352303,4.0,6.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,818,4,3,2.362277903503116,4.0,7.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,819,4,7,7.473233869145005,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,820,4,7,7.005634497825093,11.0,5.0,6.0,0,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,1.0,9.0,8.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,5.0,1.0,0,9.0,7.0,2.0,0
1,0,821,4,3,2.5224514615505322,4.0,10.0,6.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,11.0,6.0,5.0,1,4.0,10.0,6.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,822,4,3,0.98009627641013,11.0,5.0,6.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1,8.0,8.0,0.0,1,4.0,7.0,3.0,1,1.0,8.0,7.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,823,4,3,3.2509658497097407,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,824,4,5,4.728126077562079,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,1.0,9.0,8.0,1,4.0,8.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,825,4,7,6.6448398292216915,4.0,5.0,1.0,0,8.0,7.0,1.0,1,5.0,9.0,4.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,4.0,7.0,3.0,1,5.0,9.0,4.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
1,0,826,4,3,3.1600813669533534,11.0,5.0,6.0,1,8.0,6.0,2.0,1,8.0,6.0,2.0,1,8.0,6.0,2.0,1,11.0,5.0,6.0,1,4.0,5.0,1.0,1,11.0,5.0,6.0,1,8.0,6.0,2.0,1,3.0,4.0,1.0,1,8.0,6.0,2.0,1
1,0,827,4,3,3.781758941291479,4.0,8.0,4.0,1,5.0,8.0,3.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,5.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,828,4,3,4.246656275916763,11.0,5.0,6.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,1.0,4.0,3.0,0,5.0,9.0,4.0,1
1,0,829,4,5,6.712765472667775,4.0,7.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,830,4,7,8.396116255507966,11.0,5.0,6.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,831,4,5,5.6252727163535186,11.0,5.0,6.0,0,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,832,4,7,7.026936272091696,4.0,4.0,0.0,0,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,5.0,7.0,2.0,0,5.0,7.0,2.0,0,8.0,7.0,1.0,0
1,0,833,4,5,3.6192058265014357,11.0,7.0,4.0,1,8.0,9.0,1.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,834,4,5,5.242741364641243,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,1.0,8.0,7.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,835,4,7,6.163219618994898,4.0,5.0,1.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,5.0,9.0,4.0,1,8.0,8.0,0.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,5.0,9.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,836,4,5,5.706456149927707,11.0,5.0,6.0,0,4.0,5.0,1.0,0,11.0,5.0,6.0,0,4.0,5.0,1.0,0,11.0,5.0,6.0,0,1.0,7.0,6.0,1,11.0,5.0,6.0,0,4.0,5.0,1.0,0,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,837,4,5,3.3026957018559555,11.0,7.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,838,4,5,3.863087182756809,4.0,5.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,5.0,6.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,839,4,5,4.663027751541272,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,3.0,4.0,1.0,0,8.0,6.0,2.0,1
1,0,840,4,5,5.338677406405854,11.0,6.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,841,4,3,1.4283520969037582,11.0,4.0,7.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,4.0,0.0,1,9.0,8.0,1.0,1
1,0,842,4,3,5.040331206516338,11.0,4.0,7.0,0,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,7.0,2.0,1,4.0,5.0,1.0,0,9.0,7.0,2.0,1
1,0,843,4,7,8.096916676795754,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0
1,0,844,4,3,2.5289717242193013,11.0,7.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,845,4,3,4.008577169010157,11.0,7.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,846,4,3,2.725415800672058,11.0,4.0,7.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,847,4,5,4.877009109673135,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,848,4,3,3.711978800724756,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,3.0,4.0,1.0,1,8.0,6.0,2.0,1
1,0,849,4,5,4.665403514321932,11.0,5.0,6.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,1.0,9.0,8.0,1,4.0,6.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,850,4,5,6.094942173985063,11.0,6.0,5.0,0,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,9.0,8.0,1.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,851,4,7,6.07726362761832,11.0,6.0,5.0,0,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,4.0,0.0,0,9.0,8.0,1.0,1
1,0,852,4,7,8.4590487246398,11.0,4.0,7.0,0,11.0,5.0,6.0,0,4.0,5.0,1.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,4.0,5.0,1.0,0,5.0,8.0,3.0,0,5.0,8.0,3.0,0,5.0,8.0,3.0,0
